id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
511e0db8-7a85-4c7f-92f9-be9f9e3b130e,"For soldering an orthodontic wire, the solder and flux used are:",Gold is used as solder and fluoride as flux,Gold is used as solder and borax as flux,Silver is used as solder and fluoride as flux,Silver is used as solder and borax as flux,-1,single,,Dental,
607c2faa-fa8f-449e-8cf3-b0ee37a110b2,Which of the following is not particulate radiation?,Alpha rays,Beta rays,Gamma rays,Cathode rays,-1,single,,Radiology,
e2ef83dc-3223-4cf1-b793-337a78e9974b,All of the following can cause deficiency of pyridoxine except–,Hydralazine,Gresiofulvin,Cycloserine,Penicillamine,-1,multi,,Unknown,
c2bb88db-b0cb-413a-ba94-ac310b0f76fc,One among following not the feature of oronasal respiration?,High palate,Cross bite,Wide upper arch,Hyperplasia of gingival,-1,single,,Dental,
c838fde2-44d9-426f-8979-2da090c13e80,Hypercementosis is not seen in:,Paget's disease.,Cleidocranial dysostosis.,Thyroid goiter.,Vit A deficiency.,-1,single,,Dental,
c38fb75e-2684-42e6-8d4d-9c503be9555e,According to Misch thin cortical bone surrounds highly trabecular core is:,D1,D2,D3,D4,-1,single,,Dental,
7badafc6-e017-41c7-8345-c494b9e783c6,A 30-year-old is 14 weeks pregnant. She had two painless deliveries at 16 weeks earlier. Next line of management is ?,Cervical encerclage,Evaluation for diabetes mellitus and thyroid disorders,Cervical length assessment,Tocolytics,-1,single,,Gynaecology & Obstetrics,
8c07ea7f-350b-400b-ac68-5d365830c5ce,Elastic fibers of tunica media are secreted by,Fibroblast,Endothelium,Smooth muscle,External lamina,-1,single,,Pathology,
a1482511-5deb-4524-8a80-d2a7220ab234,Triad of normal pressure hydrocephalus includes all except -,Dementia,Gait disturbance,Urinary incontinence,Browache,-1,multi,,Pediatrics,
ea98c1d8-7d65-4db8-ab0c-841dd8dd4515,"In a case of salt-water drowning, in the first 8–12 minutes, all of these features occur except–",Massive pulmonary edema,Severe hypovolemia,Shock,Acute hemolysis and hyperkalemia,-1,multi,,Unknown,
9f8d0867-b397-457e-a497-845ba357c66f,Ricochet bullet is,Bullet producing a key hole entry wound,Bullet with nose tip chiseled off,Detion in the direction or path of bullet,Bullet containing igniting material,-1,single,,Forensic Medicine,
cf086fda-14a4-4917-9556-264cc45c6605,Which of the following is the management for neglected case of CTEV in a patient > 10 years of age?,Triple ahrodesis,Ankle ahrodesis,Jess fixation,Ponseti casting,-1,single,,Surgery,
57c9635e-1dd8-4bbb-8220-eb1d22ac4f29,Most effective blinding technique ?,Single blinding,Double blinding,Triple blinding,Any of the above,-1,multi,,Social & Preventive Medicine,
1089132d-216c-415f-ac26-4ce352783845,Dispersive prism functions for,Splitting light into different wavelengths,Reflecting light,Polarizing light,None,-1,multi,,Ophthalmology,
b472bf09-6187-4b1d-879a-16111ec1ec07,Digital. radiography differs from conventional in,X-rays not used,Rays other than X-rays are used,Radiation receptors are different,No hard copy is formed,-1,single,,Radiology,
20687fd1-3c2d-44c0-a0eb-38bc269439d8,"As fluid comes down the PCT, what is true ?",Concentration of urea falls,Concentration of HCO3- falls,Concentration of Na' increases,Concentration of inulin decreases,-1,multi,,Physiology,
8fa2de19-1ebe-4933-8c89-f8dc5efac264,Epithelial sodium channels has ?,"2a, 213","la, i(3","2a, 213, 2y","2a, 113, 2y",-1,single,,Physiology,
c72f431c-1b47-4650-8304-284892d1da71,"Chandlers index for Hookworm, when it is health problem ?",> 300,> 200,> 100,> 50,-1,single,,Social & Preventive Medicine,
f43a8ee4-c7e8-4d5f-bf2d-9b63fa2c75c9,Which is maximally absorbed from GIT ?,Pentose,Hexose,Diasaccharide,Polysaccharide,-1,multi,,Physiology,
4d74a05e-92ea-4fc7-8120-38ff0043ffba,Arrange the following elastomeric impression material in decreasing order of their value of cofficient of thermal expansion:,Polyether > Polysulﬁde = Addition silicone > Condensation silicone,Polyether > Addition silicone = Condensation silicone > Polysulﬁde,Polysulﬁde = Polysulﬁde > Addition silicone = Condensation silicone,Addition silicone > Condensation silicone > Polysulﬁde > Polyether,-1,single,,Dental,
f9401556-668f-49b5-86b9-ebf5132d892d,Carbapenem which has tendency to cause maximum seizures?,Imipenem,Eapenem,Doripenem,Meropenem,-1,single,,Pharmacology,
fb92414c-4012-4299-89c5-6fd834cd31eb,"In humans, ascorbic acid cannot be synthesized because of ?",Deficiency of G6PD,Deficiency of xylulose kinase,Deficiency of L-gulonolactone oxidase,Deficiency of phosphoglucomutase,-1,single,,Biochemistry,
d79ed1da-b017-497e-ae32-b895e95bc02e,"Which of the following is used for the patient on antiparkinsonian medication levodopa + carbidopa, but patient showing marked on - off effect?",Bromocriptine,Amatidine,Selegeline,Rimonabant,-1,single,,Pharmacology,
9c134e5e-b108-48ff-9c74-108287a06248,In cervical incompetence diameter of internal os of cervix is -,1 cm,1.5 cm,2 cm,2.5 cm,-1,single,,Gynaecology & Obstetrics,
f1bf6407-23ff-49cb-afca-def060636376,Mechanism of action of Oseltamivir?,Protein synthesis inhibitor,Thymidylate synthetase inhibitor,Neuraminidase inhibitor,Pyrimidine analogs.,-1,single,,Pharmacology,
23f34f22-56b7-4042-bece-8c4857085c7a,Opioid causes ?,Increased hea rate,Increased muscle tone,Mydriaris,Respiratory stimulation,-1,single,,Pharmacology,
3a086657-9490-4e37-b6d2-6a2b5d458ba4,Health care delivery indicators are all except?,Population - bed ratio,Population per health centre,Doctor - population ratio,Average length of stay in a hospital,-1,multi,,Dental,
ae09a455-751a-46d7-9a86-943ec7e2e0ab,Most common type of cementoenamel junction is:,Cementum overlaps the enamel.,Enamel overlaps the cementum.,An edge to edge butt joint.,Cementum and enamel fail to meet.,-1,single,,Dental,
60b5cfde-8ced-46bf-bf84-f985a82ee2bc,Infeility is defined as ?,Inability to conceive after 1 year of regular unprotected intercourse,Inability to conceive after 1 year of marriage,Inability to conceive after 2 years of marriage,Inability to conceive in spite of 2 years of regular unprotected intercourse,-1,single,,Gynaecology & Obstetrics,
12a8ebd7-b67a-4345-9e7a-73f660a8561a,"If the gold content in solder is decreased, it will lead to:",Decreased hardness,Increased ductility,Decreased corrosion resistance,Decreased tensile strength,-1,single,,Dental,
9919cb53-0907-4546-9eef-2c94facf2506,Which of the following is present in materia alba?,Microorganisms,Glycoprotein,Food particles,All of the above,-1,multi,,Dental,
eeec3d58-f189-4e22-946e-47515e162c6f,A new method for determining tooth mobility presented by Schulte is?,Periotron,Periotest,Perioscan,Periochip,-1,single,,Dental,
6ae68f20-e491-4045-aae5-76f724dc6b20,Pure motor loss seen in?,Diabetes,GBS,Lead poisoning,Cisplatin toxicity,-1,single,,Unknown,
395f31e1-578b-48fa-b925-13b346717eb0,HMG-CoA in liver mitochondria is inhibited by ?,Insulin,Glucagon,Glucocoicoid,Epinephrine,-1,single,,Biochemistry,
e6e7b7b6-a537-4fbc-98c6-c6a8c94787c7,What does the granules in granular cell subtype of ameloblastoma made of ?,Lysosomes,Azurophilic material,Lectoperoxidase,None of the above,-1,multi,,Pathology,
529297a5-3109-4c11-bf58-b543e0f4668e,Pnigerophobia is fear of ?,Smothering,Snakes,Cats,Failure,-1,single,,Unknown,
319d74bf-d163-4f21-a1e0-be3891e58e7b,"A 55 year old woman presented with history of recurrent episodes of right upper abdominal pain for the last one year. She presented to emergency with history of jaundice and fever for 2 days. On examination, the patient appeared toxic and had a blood pressure of 100/60 mmHg. She was staed on intravenous antibiotics. Ultrasound of the abdomen showed presence of stones in the common bile duct. What would be the best treatment option for her -",ERCP and bile duct stone extraction,Laparoscopic cholecystectomy,Open surgery and bile duct stone extraction,Lithotripsy,-1,multi,,Surgery,
be786a17-6a1c-40e2-bf9f-fe8e3a56fe52,The earliest feature of 3rd cranial nerve involvement in diabetes mellitus patient is -,Normal light reflex,Abnormal light reflex,Normal light and accommodation reflex,Abnormal light and accommodation reflex,-1,single,,Medicine,
5b09ecc2-12c3-4deb-ae19-87b1a7dcea55,Progesterone synthesis requires -,LDL,VLDL,HDL,Chylomicron,-1,single,,Biochemistry,
d35f6798-ae5a-4de3-834d-7437920e6878,Mantle field radiation was used for management of -,Hodgkins lymphoma,Mantle cell lymphoma,Multiple myeloma,Cervical carcinoma,-1,single,,Medicine,
d8c7fa7c-e3ca-44f0-a129-a4ebd0c7a0c1,Implantation occurs after how many days of feilization?,3-5 days,5-7 days,7-9 days,> 14 days,-1,single,,Physiology,
7f92df96-89da-4655-bf42-c92732ef307c,The cavosurface angle for amalgam restoration:,70°,30°,90°,35°,-1,single,,Dental,
7e0327b4-a2b4-4bdb-a07f-aa811e53d698,Which of the following cannot be used to detect HIV status in early infancy?,DNA - PCR,HIV culture,ELISA,P - 24 antigen assay,-1,single,,Pediatrics,
f35082b0-a759-48b7-b739-d725bd9130a1,Commonest cause for puerperal sepsis is:,Streptobacilli,Anaerobes,Gonococci,Staphylococci,-1,single,,Unknown,
764cfd90-c5ce-4d85-943a-337c16c4544b,Example of precipitation test is,Rose waaler test,Widal test,Latex agglutination,Kahn test,-1,single,,Microbiology,
70c10dfb-871c-4071-9ed4-d7e988a3e882,Another name for mancehster operation for uterine prolapse is ?,Fothergill,Mercy,McDonald,Purandare,-1,single,,Gynaecology & Obstetrics,
446638d1-6b97-4d1c-bf6c-fde31660445f,Which of the following can result in dactylitis,Hemophilia,Von willebrand disease 1,Measles,Sickle Cell Anemia,-1,single,,Pathology,
06e0a701-2cba-4178-bf36-e0b78583d5a2,Heme is synthesized from ?,Lysine + succinyl CoA,Glycine + succinyl CoA,Arginine + Malonyl CoA,Glycine + Malonyl CoA,-1,single,,Biochemistry,
a5ba76a2-b745-4eea-a273-a3c65f13c37c,A person wants to study a disease ‘X’ and fat consumption. He collected data for a number of people affected with ‘X’ from the government hospital and details of fat consumption from food industry. This type of study is known as:,Experimental study.,Ecological study.,Pesiological study.,Cross-sectional study.,-1,single,,Dental,
970d8961-2ef1-446b-8db9-3ba73329ae67,Which is/are the usual first deformity/ies to be seen in CMT disease?,Pes cavus,Club hand,Mannus valgus,Flexion deformity of knee,-1,single,,Medicine,
4019c51b-9eba-4a23-ab5f-f63368921dec,True about Wiskott Aldrich syndrome is?,Primary defect is B cell defect,Primary  defect is B cell defect,Wasp gene mutation,Defect in phagocytosis,-1,multi,,Unknown,
f7c3cdfe-dfb2-49db-8153-165439fa87aa,"""This phenomenon is seen in:",Clubbing,Psoriasis of nails,Lichen planus of nails,Tinea unguium,-1,single,,Unknown,
4652e5e0-f3b7-4d99-b806-918d04238b69,AII of the following are true regarding application of POP Cast except -,Putting the Plaster roll in warm water hastens setting time,It is anhydrous Calcium phosphate,It can applied in presence of extreme swelling,Gangrene is known complication of a tight plaster cast,-1,multi,,Surgery,
ca194d52-7720-40df-a41a-e191a06a9b9b,The main function of the minor connector that joins the auxiliary rest to the major connector:,Indirect retention and support to the denture.,Indirect retention.,Stability to the denture.,All of the above.,-1,multi,,Dental,
fc37662d-5e94-41ac-8ebf-ca82cd6fa41f,The primary diagnostic evaluation for developmental dyslasia of hip is -,Clinical examination,X-ray,USG,CT Scan,-1,single,,Radiology,
ccb2c921-253f-4697-a0c9-6d4f3d53b671,Type V GIC is:,Fissure sealant,Orthodontic cement,Core build-up,ART,-1,single,,Dental,
ff76fba3-879b-4c01-bb03-848b4c38b712,Which drug is most likely to cause lipodystrophy:,Zidovudine (AZT),Didanosine (DDI),Nevirapine,Saquinavir,-1,single,,Unknown,
ecd387c0-fa54-4588-a36f-c68527cda148,"In case of aberrant obturator aery, it arises most commonly from ?",Common iliac aery,Femoral aery,Profunda femoris aery,Inferior epigastric aery,-1,single,,Anatomy,
14eb77e0-92ad-49d6-8753-74bfc4d55ca4,Tronspo process which is against concentration gradient and carrier mediated is ?,Facilitated diffusion,Osmosis,Active transpo,Endocytosis,-1,single,,Physiology,
18a14aa7-8738-4d66-b644-5c66e02d24fc,What is the characteristic pattern seen in Brown sequard syndrome -,C/L loss of joint sense and position,C/L loss of pain,I/L loss of complete sensory functions,C/L motor functions,-1,single,,Physiology,
ad9ba00c-1651-4ba7-b693-bb56d4978008,"Rekha, a 35-year consults an ophthalmologist because of double vision and droopy eyelids. She also has complaints of generalized muscle weakness. IV injection of edrophonium dramatically, but only briefly, reverses her symptoms. This patient's probable disease has a pathophysiologic basis that is closest to that of which of the following conditions?",Bullous pemphigoid,SLE,Idiopathic Addison disease,Insulin resistance,-1,multi,,Unknown,
cd724382-085e-49d8-8d5c-fe9b0b9c5b12,Which of the following is the basis for the intestine-specific expression of apoprotein B-48?,DNA rearrangement and loss,DNA rearrangement and loss,RNA alternative splicing,RNA editing,-1,single,,Biochemistry,
0f8ecfdb-d558-43de-bb32-5fb49be9a65b,Grade of tumor denotes,Degree of differentiation,Degree of anaplasia,Stage of disease,Vascular invasion,-1,single,,Pathology,
81be23ee-b855-4cd5-9036-d65b6c1c5806,Respiratory centres are stimulated by,Oxygen,Lactic acid,Carbon dioxide,Calcium,-1,single,,Medicine,
df7398da-81dd-4575-9e4d-2677196bd4e2,Thrombasthenia is defect of :,Platelet adhesion,No. of platelets,Aggregation of platelets,Platelet secretion,-1,single,,Pathology,
2f607161-87ad-4b47-a12d-99db2d42362b,Efforts directed towards discouraging children from adopting harmful lifestyles?,High risk strategy,Mass strategy,Population strategy,Primordial prevention,-1,single,,Dental,
dd8290bf-610e-4ecd-9804-f98c1e83b842,True about placental site trophoblastic disease is,Highly Malignant behavior,Hysterectomy followed by chemoradiation is the treatment of choice,Secretes human placental lactogen,Contains syncytiotrophoblasts mainly,-1,multi,,Gynaecology & Obstetrics,
64ada7cb-b7ad-4a82-a054-5a41dd31d8e6,Hyaline degeneration is found in -,MI,Parkinson's' disease,Yellow fever hepatitis,Basophilic cell of pituitary,-1,single,,Pathology,
e8a7f4c9-0056-42b6-9841-8b2725eb5b86,Which of the following cement has the property of reparative dentin formation:,Calcium hydroxide.,ZOE cement.,Polycarboxylate cement.,Zinc phosphate cement.,-1,single,,Dental,
641975fb-0668-42b6-8734-c144ce8fc058,What is the level of the spine of scapula?,T7,T I 0,T4,T2,-1,single,,Anatomy,
7bc3674e-4e7c-4f15-8866-f26ebf714306,Catalyst present in polyether is :,Sulphur,Stannous octoate,Lead dioxide,No catalyst is present,-1,single,,Dental,
80cff2a0-870a-4246-afb0-396329ffe25a,Homicidal gunshot wound can be differentiated from suicidal gunshot wound by-,Multiple gunshot wounds,Presence of gunpowder on hand,No sign of struggle,None,-1,multi,,Forensic Medicine,
abb6d9c8-5607-493b-a940-9672b10a9b0b,All of the following drugs increase the risk of postoperative nausea and vomiting after squint surgery in children except ?,Halothane,Opiods,Propofol,Nitrous Oxide,-1,multi,,Ophthalmology,
a2731f52-0446-4d85-b4d0-35e904020a76,True about colchicines is/are?,Acts by neutrophil recruitment,Causes metaphase arrest,Useful in urate-lowering therapy,All of the above,-1,multi,,Pharmacology,
9dc206a6-4b12-4c44-9aaf-b48eb6fc6b86,"When fetus is at station +2 & fetal skull reaches pelvic floor, which of the following is true",Forceps can be applied,Best time to give episiotomy,Called as crowning,May lead to deep transverse arrest,-1,multi,,Gynaecology & Obstetrics,
942c37d5-1a60-4245-ab34-cfe8bf8a2f1f,The pyrrole rings in haemoglobin are bound to each other by–,Electrostatic interactions,Methylene bridges,Co-ordinate bonds,Covalent bonds,-1,single,,Unknown,
86017a12-a888-40aa-aa00-58b5b7eac6ed,True about Warthin’s tumor is?,Pleomorphic adenoma,Cystadenoma lymphomatosum,Most common parotid tumor,Malignant tumor,-1,multi,,Unknown,
2cbf32cc-c58a-4422-a499-1817b97f944a,Which of the following hormone/drugs decreases orthodontic tooth movement?,Calcitonin,Oral contraceptive,Estrogen,All of the above,-1,multi,,Dental,
7166f78e-2636-4bba-a1bd-0ad2ea92d07f,Spinal pathway mainly regulating fine motor activity ?,Anterior coicospinal tract,Rubrospinal tract,Vestibulospinal tract,Reticulospinal tract,-1,single,,Physiology,
eb06a571-815f-41e5-84f5-1514514927b4,Treatment options for CIN III include all of the following except -,LLETZ,Conization,Hysterectomy,Weheim's hysterectomy,-1,multi,,Gynaecology & Obstetrics,
7c87d0e3-9c97-4543-848a-51b5737b4961,Contraindication of antimuscarinic drug ?,Glaucoma,Asthma,Peptic ulcer,Urinary incontinence,-1,single,,Pharmacology,
0b90ebc9-8552-46cd-b61e-b5bb6ccb0f7e,Muskegon was a control city without any fluoride for?,Brant-ford,Sarnia,Kingston,Grand Rapids,-1,single,,Dental,
b5bc59dd-28be-4c42-ac25-b2c1ea6de0bd,"During pregnancy, true statement about CVS is ?",Cardiac output decreases,Right axis detion,Increase in left ventricular end diastolic diameter,All of the above,-1,multi,,Gynaecology & Obstetrics,
71dc05fe-b939-4624-a670-d317637469d1,Wernickes encephalopathy develops secondary to accumulation of which substrate?,Glutamate,Aspaate,Lactate,Acetate,-1,single,,Medicine,
1ab2b29e-9b33-45f4-9ea3-43bb45e8f20e,79.	All of the following are true regarding Chediak-Higashi syndrome except–,Neutrophilia,Defective granulation,Decreased microbial killing,Large granules inneutrophils,-1,multi,,Unknown,
75f6b004-a248-47e2-a1e3-81e6bb155c74,Least affected by radiation,GIT,Cartilage,Gonads,Lymphocytes,-1,single,,Pathology,
bd8fbc3a-7168-4054-97c1-533738ad8685,A trial which determines the feasibility and practicality of a study is called?,Cohort study,Pilot study,Longitudinal study,Case control study,-1,multi,,Dental,
5a3a3cfa-4024-4959-bbb9-fa1ca08feb84,"When the value of V/q is infinity, it means?",No O2 goes from alveoli to blood and no co2 goes from blood to alveoli,Dead space,The PO2 of alveolar air is 159mmHg and PCO2 is 40mmHg,Paial pressure of O2 and CO2 are equal,-1,single,,Physiology,
000cf489-947f-46a3-b4a0-4ce2868edcac,Type of bacteria found in pulpitis:,Anaerobic mixed infection,Gram positive,Gram negative,Polyrnicrobial facultative anaerobic,-1,single,,Dental,
2ce27958-6ba0-48ef-8a13-bcefc9e77d00,ALL of the following are causes of neonatal bradycardia except,Hypoxia,Hypothermia,Head injury,BCG Vaccine,-1,multi,,Pediatrics,
5e52a9cf-c9dc-42ff-9319-70c9fa14ee29,The best investigative modality for gall bladder stones -,Oral cholecystogram,Percutaneous transhepatic cholangiography,Ultrasound,Intravenous cholangiogram,-1,multi,,Surgery,
5c4224c5-5de9-47ce-b14e-d6d4c5a536b2,Bimatoprost is used as?,Topical eye drops in open angle glaucoma,Systemically to maintain patency of ductus arteriosus,Cervical gel for ripening of cervix,Orally for gastric ulcer,-1,multi,,Pharmacology,
44a0ecfb-24b9-40ca-acd0-fd7afb10957d,If the drug  is delivered  in the area for less then 24hours is known as:,Sustained drug  release,Controlled drug release,Slow drug release,Initial drug release,-1,single,,Dental,
12c34c4b-72e8-4f3b-a96d-b40fd474d558,What is responsible for regeneration of liver cells?,HGF,VEGF,TGF-13,IFN-y,-1,single,,Pathology,
70d204f0-51dd-42d7-8581-0490bee9d769,Odontectomy refers to:,Tooth splitting.,Transalveolar extraction.,Bone trimming.,None.,-1,multi,,Surgery,
48e33b2f-6dd6-4ead-b7b0-465fe4b6b6b8,Quinine acts on which stage of plasmodium life cycle?,Exoerythrocytic,Pre-erythrocytic,Erythrocytic,All of the above,-1,multi,,Pharmacology,
ae3fc0b8-eb6a-4f2c-9e57-783ad475c294,Prostate analogue in female is -,Skene gland,Bulbourethral gland,Great vestibular gland,Baholin's gland,-1,single,,Anatomy,
2ecf5764-0565-497d-ae02-7dc99c2da43b,Lysosomal enzymes are produced in the,Glogi apparatus,Rough endoplasmic reticulum,Peroxisomes,Smooth endoplasmic reticulum,-1,single,,Unknown,
a24c1139-fdc5-4e40-a86c-d37af153d0d3,"A Patient with amenorrhea, short stature, less pubic hair can be in all of the following except:",47 XXY,46 XY,45 X,46 XXY,-1,multi,,Pathology,
92a33940-3b47-4f44-af04-80cba9b91974,IDA was formed in?,1949,1946,1947,1948,-1,single,,Dental,
00df4ec2-7442-4466-b2c0-e9738f9cecfe,Stenver's view is used for -,Superior orbital foramen,Inferior orbital foramen,Internal auditory canal,Sella turcica,-1,single,,Radiology,
8cf59cdf-9142-4c16-be95-2294a75a3f24,Fetoplacental circulation is established by?,7 days post ovulation,14 days post ovulation,21 days post ovulation,28 days post ovulation,-1,single,,Unknown,
45f1fd72-25d5-41d5-a01d-364cd643c801,"Adult male with chronic atrophic gastritis, growth on skirrows medium & rapid urease test positive. Diagnosis is",H pylori,H. influnzae,K pneumonia,V. Cholarae,-1,single,,Medicine,
ee6b59e7-2bed-40fb-a039-36ca3885f0f8,Content of femoral canal,Femoral branch of genitofemoral nerve,Genital branch of genitofemoral nerve,Femoral vein,Lymph node,-1,single,,Anatomy,
eda25e46-e51c-4181-a32a-5c058c2b314f,Slip sign is seen in,Lipoma,Desmoid tumor,Sebaceous cyst,Hernia,-1,single,,Surgery,
7e86a974-46eb-43cc-b187-47a33c869754,What is the cause of intracorpuscular defects in hemolysis?,Uremic syndrome,PCH,PNH,Poal hypeension,-1,single,,Pathology,
0bdb2f70-0daa-42a9-b2f5-e188e09d419f,Ogilvie's syndrome most commonly involves,Stomach,Colon,Gallbladder,Small intestine,-1,multi,,Surgery,
3c6ceb89-fe7d-47ac-9d04-de5756228aee,What percentage of reduction in dying from breast cancer can be achieved with annual screening after age of 50 yrs with mammography?,15- 20 %,20- 25 %,25- 30 %,30- 35 %,-1,single,,Surgery,
3fcd6398-4ea3-4e1f-bd4f-a22355cff911,Lipofuscin is,Wear and tear pigment,Fat deposits,Blood pigment,Form of calcification,-1,single,,Pathology,
b29cc6ec-196d-4a57-8d7e-49dc6dd76fdb,Glucose is transpoed in renal tubular cells by,K sympo,Kantipo,Na antipo,Na cotranspo,-1,single,,Physiology,
16a76f47-e12f-4f12-b233-5eb5513d1742,Which of the following drug crosses BBB?,Glycopyrrolate,Neostigmine,Physostigmine,All of the above,-1,multi,,Pharmacology,
c862b230-80f6-4785-8659-c6b6d30f051a,Not an advantage of direct bonding?,It is easier,It is faster,It is cheaper,Precise bracket placement,-1,single,,Dental,
174fd935-3389-467a-a04a-55c899c6ff45,"Irrigation with the soft, site-specific tip is often called?",Supragingival irrigation,Gingival irrigation,Subgingival irrigation,All of the above,-1,multi,,Dental,
6ecd5159-2885-4ead-b28f-780256f1447e,Low glucose level in CSF occurs in all the following neurological diseases except`,Bacterial meningitis,Viral meningitis,Tubercular meningitis,Fungal meningitis,-1,multi,,Medicine,
d73c099a-f4b2-4317-bfb7-215cdd704b36,Faecal contaminantion of drinking water is evaluated by?,Klebsiella,E coli,Proteus,Coagulase negative staphylococci,-1,single,,Unknown,
c413332e-2c90-406e-8f01-c2ee714848c9,Ratio of 02: N20 in Entonox is ?,50:50:00,60:40:00,40 : 60,25 : 75,-1,single,,Anaesthesia,
a8d8bb81-0c89-46e4-a2cb-398c93f93bd3,Genitourinary complication of ulcerative colitis,Cystitis,Pyelonephritis,Urinary calculi,Urethritis,-1,single,,Medicine,
fa826a1e-7982-459e-98b4-dca1ceff22ac,Modified-Kaush Whipple operation is devised to preserve which pa of stomach?,Fundus,Body,Lesser curvature,Pyloric antrum,-1,single,,Surgery,
8926438b-a1cf-46a7-9f91-f63b4c054c45,The greatest cause of failure of an occlusal rest is:,Improper width.,Improper depth.,Insufficient reduction of the marginal ridge.,Any of the above.,-1,multi,,Dental,
7e5e19c7-d63f-4bb1-9dd7-c4c7b25edc04,Laxative abuse causes which of the following renal stones ?,Uric acid,Ammonium urate,Struvite,Ca oxalate,-1,single,,Pathology,
bb282ec8-0b00-45e6-a9c8-38779522d77e,Leon William's classification suggests:,The inclination of teeth.,Size of teeth.,Form of tooth and face.,All of the above.,-1,multi,,Dental,
10bdd959-79ea-41cc-ab13-2589db6ceac1,"Fracture of denture at midline, reason is:",Excessive forcefully bite,Excessive resorption of alveolar ridges,Very thin acrylic resin,None,-1,multi,,Dental,
e81b3eb9-ccc6-4d8e-ac26-f41134334ba6,The use of selected initial roots in overdenture therapy is called:,Overlaying denture therapy.,Biologic denture therapy.,Submucosal vital root retention.,Submerged denture therapy.,-1,multi,,Dental,
d2675e0d-fcf4-4d5b-9ad4-121d3daff39e,Acetaminophen induced liver toxicity is due to ?,N-acetyl cystine,NAPQ,Co-Q,Cytochrome 'C',-1,single,,Pharmacology,
1f2eec3d-dfaf-45e2-8c39-52d080d49df9,Dentures which are made by using mucostatic impression technique will have:,"Good stability, good retention.","Poor stability, poor retention.","Good stability, poor retention.","Poor stability, good retention.",-1,single,,Dental,
a7144a84-e2f1-4a9f-8b1e-5f3d2df95b64,True about small intestinal tumor is -,Lymphomas are the most common small intestinal tumors,Carcinoids are more common in the duodenum and jejunum,Adenomatous polyps are more common in the terminal ileum,Risk of developing small bowel tumor correlates positively with colorectal cancer,-1,multi,,Surgery,
f5daf6ac-5c89-4cf0-8922-ae2799b63a9b,Vanaspati Ghee is foified with ?,Iodine,Vitamin A,Iron,Calcium,-1,single,,Social & Preventive Medicine,
d0b36247-0204-46b5-b89a-0f47b0812a1d,Aspirin decreases the risk of development of which of the following -,Colorectal cancer,Stomach cancer,Carcinoid,MALToma,-1,single,,Medicine,
77522467-7f14-4437-a324-4306b69808cb,Best indicator for spread of TB in a community?,Annual infection rate,Prevalence of infection,Case rate,Incidence of new cases,-1,single,,Social & Preventive Medicine,
3c490bdf-ee0a-4e3d-9d69-3fae2ec2c0c2,Radiofrequency ablation is,Derived from AC current,Used to separate fascial planes during surgery,Uses microwave,Used for hemostasis,-1,single,,Surgery,
1006a417-31fc-4149-82b0-737e9ea39e36,The lesions found in idiopathic nephrotic syndrome include all except–,Membranous,Minimal change,Membranoproliferative,Mesangioproliferative,-1,multi,,Unknown,
73079919-233d-462a-a391-43b16894b7ab,Disease imported in a country where it doesn't occur?,Epornithic disease,Zoonotic disease,Exotic disease,Epizootic disease,-1,single,,Dental,
8037490c-8900-4071-b7f9-74ef5ebcc2d6,"What is the T stage of a 2.5cm lung carcinoma, not involving the pleura?",T1a,T2,T1b,T1c,-1,single,,Surgery,
acdd838e-2173-493a-819d-707a571a36f3,Drawbacks of Florida (disc) probe system is,Reference points are not fixed,Loss of tactile sensation,Both,None,-1,multi,,Dental,
3bc9bba2-e905-458f-9540-1ec3d6b08950,Hand foot mouth disease is caused by ?,Enterovirus -70,Coxsackie - A virus,Coxsackie - B virus,Enterovirus,-1,single,,Microbiology,
1c798d1a-439b-4fc1-8c91-a8e10d699bd2,Naltrexone is used in a case of opioid dependence:,To treat withdrawal symptoms,To prevent relapse,To treat overdose,Addiction potential,-1,single,,Unknown,
31b80777-098b-4296-8407-d4be9c40d012,Pulmonary plethora is seen with - all except,TGA,Hypoplastic left hea syndrome,Ebstein anomalis,Double outlet right ventricle,-1,multi,,Pediatrics,
7677a839-2aa1-4769-bc83-982e144c36fc,Paresthesia at anterolateral region of the thigh may occur in obese persons. It results from an abdominal panniculus adiposus that bulges over the inguinal ligament and compresses which underlying nerve?,Femoral branch of the genitofemoral nerve,Femoral nerve,Iliohypogastric nerve,Lateral femoral cutaneous nerve,-1,single,,Unknown,
f7a1d398-aac1-48ae-9ca1-39b5e5768d2c,Which is specific for acquired immunity ?,Immunological memory,Affected by genetic makeup,No antigen exposure,All of the above,-1,multi,,Microbiology,
bebcba7a-f06d-4423-85a2-df83fa544233,“Candle Bone” Disease is,Osteoporosis,Osteopetrosis,Melorheostaosis,Poikilocytosis,-1,single,,Unknown,
c571c211-921c-4bed-b769-17ed2cfb5ca7,Normal value of CD4:CD8 ratio is -,0.5,1,1.5,2,-1,single,,Pathology,
e273f5ed-4d11-4ac4-8d9e-2556a9cbe12b,Pregnancy associated risk factors for pre-eclampsia include all except:,Rh. Incompatibility,Multiple pregnancy,Fetal structural abnormalities,Trisomy 13,-1,multi,,Unknown,
